,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,lof
0,Dairy and Egg Products,717.0,0.85,81.11,0.06,0.06,0.0,684.0,0.003,0.17,0.0,2.32,3.0,0.042,0.034,0.005,24.0,0.0,0.02,2.0,0.0,24.0,1.0,0.09,0.09268492870513734
1,Dairy and Egg Products,717.0,0.85,81.11,0.06,0.06,0.0,684.0,0.003,0.13,0.0,2.32,3.0,0.042,0.034,0.005,24.0,0.016,0.16,2.0,0.004,23.0,1.0,0.05,-0.15399256961786476
2,Dairy and Egg Products,876.0,0.28,99.48,0.0,0.0,0.0,840.0,0.001,0.01,0.0,2.8,0.0,0.003,0.005,0.001,4.0,0.001,0.0,0.0,0.0,3.0,0.0,0.01,-0.15727439858313266
3,Dairy and Egg Products,353.0,21.4,28.74,2.34,0.5,0.0,198.0,0.166,1.22,0.0,0.25,36.0,1.016,0.382,0.028999999999999998,528.0,0.04,0.31,23.0,0.009000000000000001,387.0,14.5,2.66,-0.14526658717662527
4,Dairy and Egg Products,371.0,23.24,29.68,2.79,0.51,0.0,292.0,0.065,1.26,0.0,0.26,20.0,0.11800000000000001,0.35100000000000003,0.013999999999999999,674.0,0.024,0.43,24.0,0.012,451.0,14.5,2.6,-0.15616890785912924
5,Dairy and Egg Products,334.0,20.75,27.68,0.45,0.45,0.0,174.0,0.235,1.65,0.0,0.24,65.0,0.38,0.52,0.07,184.0,0.019,0.5,20.0,0.034,188.0,14.5,2.38,-0.11306510082487717
6,Dairy and Egg Products,300.0,19.8,24.26,0.46,0.46,0.0,241.0,0.22699999999999998,1.3,0.0,0.21,62.0,0.63,0.488,0.027999999999999997,388.0,0.021,0.33,20.0,0.038,347.0,14.5,2.38,-0.12137576082434201
7,Dairy and Egg Products,376.0,25.18,29.2,3.06,0.0,0.0,271.0,0.07400000000000001,0.27,0.0,0.0,18.0,0.18,0.45,0.031,673.0,0.024,0.64,22.0,0.021,490.0,14.5,2.94,-0.15204950625975952
8,Dairy and Egg Products,406.0,24.04,33.82,1.33,0.28,0.0,263.0,0.049,0.88,0.0,0.78,26.0,0.039,0.434,0.027000000000000003,675.0,0.055999999999999994,0.16,27.0,0.033,473.0,28.3,3.43,-0.14947513358600562
9,Dairy and Egg Products,387.0,23.37,30.6,4.78,0.0,0.0,233.0,0.07400000000000001,0.83,0.0,0.0,18.0,0.08,0.293,0.046,643.0,0.042,0.21,21.0,0.012,464.0,14.5,2.79,-0.1486531276126179
10,Dairy and Egg Products,394.0,23.76,32.11,2.57,0.52,0.0,264.0,0.079,0.83,0.0,0.28,18.0,0.09300000000000001,0.375,0.015,685.0,0.042,0.76,26.0,0.012,457.0,14.5,3.07,-0.13222879287725955
11,Dairy and Egg Products,98.0,11.12,4.3,3.38,2.67,0.0,37.0,0.046,0.43,0.0,0.08,12.0,0.099,0.163,0.027000000000000003,83.0,0.028999999999999998,0.07,8.0,0.002,159.0,9.7,0.4,-0.1541104828231628
12,Dairy and Egg Products,97.0,10.69,3.85,4.61,2.38,0.2,38.0,0.068,0.53,1.4,0.04,11.0,0.15,0.142,0.033,53.0,0.04,0.16,7.0,0.003,113.0,7.7,0.33,-0.15556315675554433
13,Dairy and Egg Products,72.0,10.34,0.29,6.66,1.85,0.0,2.0,0.016,0.46,0.0,0.01,9.0,0.14400000000000002,0.226,0.023,86.0,0.03,0.15,11.0,0.022000000000000002,190.0,9.4,0.47,-0.14653250794650746
14,Dairy and Egg Products,81.0,10.45,2.27,4.76,4.0,0.0,68.0,0.057,0.47,0.0,0.08,8.0,0.10300000000000001,0.251,0.02,111.0,0.033,0.13,9.0,0.015,150.0,11.9,0.51,-0.15340035809365063
15,Dairy and Egg Products,72.0,12.39,1.02,2.72,2.72,0.0,11.0,0.068,0.63,0.0,0.01,12.0,0.128,0.165,0.021,61.0,0.027999999999999997,0.14,5.0,0.003,134.0,9.0,0.38,-0.15246331546723463
16,Dairy and Egg Products,342.0,5.93,34.24,4.07,3.21,0.0,366.0,0.035,0.25,0.0,0.29,11.0,0.145,0.125,0.02,98.0,0.019,0.38,9.0,0.011000000000000001,106.0,2.4,0.51,-0.1553410610452024
17,Dairy and Egg Products,357.0,24.99,27.8,1.43,1.43,0.0,243.0,0.076,1.54,0.0,0.24,16.0,0.08199999999999999,0.389,0.037000000000000005,731.0,0.036000000000000004,0.44,30.0,0.011000000000000001,536.0,14.5,3.75,-0.14841108773292483
18,Dairy and Egg Products,264.0,14.21,21.28,4.09,4.09,0.0,125.0,0.424,1.69,0.0,0.18,32.0,0.991,0.8440000000000001,0.154,493.0,0.032,0.65,19.0,0.027999999999999997,337.0,15.0,2.88,-0.1488751114999255
19,Dairy and Egg Products,389.0,25.6,31.14,1.55,1.55,0.0,261.0,0.083,1.68,0.0,0.27,6.0,0.15,0.204,0.021,550.0,0.025,0.23,14.0,0.013999999999999999,346.0,14.5,3.5,-0.15372970250518433
20,Dairy and Egg Products,466.0,9.65,29.51,42.65,0.0,0.0,334.0,0.271,2.42,0.0,0.0,5.0,0.813,1.382,0.315,400.0,0.08,0.52,70.0,0.04,444.0,14.5,1.14,-0.15818748763251395
